2015-07-07,40.83,41.83,37.96,37.96,-10.11%,9.17%,11613782,685447560,2.89,2503,
2015-07-15,41.80,41.80,41.80,41.80,+10.12%,0.00%,1731113,109856431,0.430,1101,
2015-07-16,40.83,44.09,37.57,41.62,-0.43%,15.60%,13698833,858573200,3.41,2734,
2015-07-17,41.62,44.59,40.56,43.98,+5.67%,9.67%,11619197,760596670,2.89,2725,
2015-07-20,43.98,48.16,43.36,46.55,+5.84%,10.91%,13863760,969111050,3.45,2736,
2015-07-21,45.70,48.04,45.15,46.94,+0.84%,6.22%,11098655,791502690,2.76,2694,
2015-07-22,46.83,47.48,45.35,46.07,-1.85%,4.55%,9367974,656534210,2.33,2685,
2015-07-23,45.76,46.74,45.76,46.32,+0.54%,2.14%,9407072,659179230,2.34,2652,
2015-07-24,46.24,46.68,44.50,44.96,-2.94%,4.71%,9444848,654702990,2.35,2658,
2015-07-27,44.23,45.48,40.42,40.42,-10.10%,11.27%,10056691,658665450,2.50,2625,
2015-07-28,39.53,41.83,38.16,41.24,+2.03%,9.07%,12104486,734119400,3.01,2685,
2015-07-29,41.49,42.82,40.23,42.52,+3.10%,6.29%,6167019,387306910,1.53,2355,
2015-07-30,42.52,42.84,40.16,40.96,-3.67%,6.30%,5504038,351317310,1.37,2367,
2015-07-31,40.66,41.16,40.23,40.82,-0.34%,2.28%,4224724,260943150,1.05,1981,
2015-08-03,40.62,41.49,40.00,41.47,+1.59%,3.66%,5203169,320274830,1.29,2053,
2015-08-04,41.49,42.84,41.38,42.83,+3.28%,3.50%,5535556,356190420,1.38,2340,
2015-08-05,42.82,43.26,42.23,42.34,-1.14%,2.41%,3763977,243664440,0.936,2255,
2015-08-06,41.42,42.75,40.47,42.20,-0.33%,5.38%,3397008,216572780,0.845,1800,
2015-08-07,42.51,43.82,42.43,43.38,+2.80%,3.30%,5393120,353731640,1.34,2311,
2015-08-10,43.96,45.62,43.70,45.56,+5.03%,4.43%,7481232,510522170,1.86,2473,
2015-08-11,45.57,45.90,44.30,44.71,-1.87%,3.51%,5992197,409257290,1.49,2382,
2015-08-12,44.03,46.10,43.63,44.73,+0.04%,5.52%,6322387,427479110,1.57,2454,
2015-08-13,44.40,44.95,43.77,44.62,-0.25%,2.64%,3781062,254656150,0.940,2146,
2015-08-14,45.10,45.51,44.32,44.48,-0.31%,2.66%,3933505,268000840,0.978,2194,
2015-08-17,44.47,44.47,43.50,44.06,-0.94%,2.17%,2927100,195414950,0.728,2047,
2015-08-18,44.17,44.46,40.02,41.31,-6.24%,10.08%,5613285,365640520,1.40,2238,
2015-08-19,40.16,43.47,40.03,42.73,+3.44%,8.33%,5082471,322324820,1.26,2257,
2015-08-20,42.63,42.83,41.50,41.58,-2.69%,3.12%,2284030,145673000,0.568,1807,
2015-08-21,41.30,41.96,39.76,41.06,-1.25%,5.28%,3799604,235098470,0.945,2283,
2015-08-24,39.35,40.82,36.90,36.90,-10.13%,9.55%,6148815,348411020,1.53,2045,
2015-08-25,33.26,34.82,33.16,33.16,-10.14%,4.48%,4358150,222137300,1.08,1787,
2015-08-26,33.90,35.16,29.96,31.58,-4.76%,15.70%,6059922,303646230,1.51,2519,
2015-08-27,32.83,34.23,31.23,34.17,+8.20%,9.50%,5343659,264716860,1.33,2176,
2015-08-28,34.83,36.50,34.20,36.38,+6.47%,6.73%,4574384,244727860,1.14,2208,
2015-08-31,35.50,36.14,34.16,34.19,-6.02%,5.44%,3230110,170933350,0.803,1912,
2015-09-01,34.10,34.10,31.76,32.04,-6.29%,6.84%,2990929,148075210,0.744,1938,
2015-09-02,31.16,32.45,30.16,31.86,-0.56%,7.14%,4717301,225050070,1.17,2054,
2015-09-07,32.16,33.50,32.08,32.09,+0.72%,4.44%,2424927,120888619,0.603,1986,
2015-09-08,32.17,33.36,31.74,33.07,+3.05%,5.05%,2092924,103511519,0.520,1760,
2015-09-09,33.50,34.23,33.26,33.87,+2.42%,2.92%,3396811,175013620,0.845,2106,
2015-09-10,33.41,33.85,33.10,33.15,-2.13%,2.22%,2059095,104833559,0.512,1711,
2015-09-11,33.00,33.40,32.43,32.88,-0.81%,2.94%,2769168,138733770,0.688,1842,
2015-09-14,33.15,33.15,30.70,30.95,-5.87%,7.46%,2795513,135422710,0.695,1956,
2015-09-15,30.76,31.36,29.36,29.74,-3.91%,6.46%,2848636,131647772,0.708,1851,
2015-09-16,29.82,32.76,29.77,32.32,+8.68%,10.07%,3202907,151662030,0.796,1748,
2015-09-17,32.35,32.36,30.75,30.83,-4.61%,4.99%,2941447,142611950,0.731,1901,
2015-09-18,31.06,31.46,30.56,30.88,+0.16%,2.90%,1666100,78491912,0.414,1580,
2015-09-21,30.82,32.26,30.50,31.82,+3.04%,5.70%,2529784,122155869,0.629,1735,
2015-09-22,32.03,32.38,31.63,31.90,+0.25%,2.37%,2007463,97919223,0.499,1572,
2015-09-23,31.50,31.68,30.82,31.12,-2.45%,2.72%,2059956,98287010,0.512,1554,
2015-09-24,31.23,32.74,31.23,32.58,+4.69%,4.84%,4277152,209723900,1.06,2081,
2015-09-25,32.48,33.22,31.52,31.66,-2.82%,5.24%,3569163,176388710,0.887,1861,
2015-09-28,31.49,32.14,31.44,32.04,+1.20%,2.21%,1434593,69625402,0.357,1363,
2015-09-29,31.67,31.80,31.16,31.32,-2.25%,2.00%,1327104,63671014,0.330,1001,
2015-09-30,31.40,31.64,31.16,31.44,+0.38%,1.51%,1066002,51125619,0.265,1044,
2015-10-08,33.16,33.83,32.76,32.92,+4.71%,3.39%,4800155,242660540,1.19,1926,
2015-10-09,32.95,33.19,32.70,32.95,+0.09%,1.48%,2335275,117059694,0.581,1644,
2015-10-12,32.95,35.00,32.95,34.48,+4.64%,6.21%,4718001,244929960,1.17,2195,
2015-10-13,34.16,34.37,33.77,34.17,-0.90%,1.74%,3060369,158842380,0.761,1909,
2015-10-14,34.17,35.90,34.17,34.58,+1.20%,5.05%,4229008,225953700,1.05,2078,
2015-10-15,34.36,35.30,34.08,35.18,+1.74%,3.51%,3344733,177465460,0.832,1950,
2015-10-16,36.52,36.56,34.84,35.48,+0.85%,4.89%,3788599,205115440,0.942,1996,
2015-10-19,35.48,35.70,34.72,34.98,-1.41%,2.76%,3250976,173902620,0.808,2024,
2015-10-20,35.16,35.44,34.63,35.40,+1.20%,2.31%,2992082,159272420,0.744,1789,
2015-10-21,35.50,36.80,34.18,34.36,-2.94%,7.42%,6331328,344348470,1.57,2371,
2015-10-22,34.21,35.73,34.21,35.45,+3.17%,4.42%,3582188,191410060,0.891,1972,
2015-10-23,36.70,39.04,36.47,39.04,+10.13%,7.26%,11103503,638115870,2.76,2521,
2015-10-26,40.16,40.38,38.24,38.62,-1.08%,5.48%,8963251,532810000,2.23,2479,
2015-10-27,38.24,40.56,37.81,39.96,+3.47%,7.13%,7842786,469449290,1.95,2486,
2015-10-28,39.96,39.96,38.65,38.67,-3.23%,3.29%,4507878,268970860,1.12,2132,
2015-10-29,38.83,39.29,38.14,38.58,-0.23%,2.98%,3116324,182345250,0.775,1942,
2015-10-30,38.63,38.82,37.86,38.14,-1.14%,2.49%,2560505,149384560,0.637,1756,
2015-11-02,37.82,39.40,37.53,38.15,+0.03%,4.89%,3839380,224947210,0.955,2004,
2015-11-03,38.12,38.53,37.28,37.49,-1.73%,3.27%,2734544,156564050,0.680,1733,
2015-11-04,37.87,38.96,37.63,38.91,+3.79%,3.56%,4401870,257509310,1.09,2188,
2015-11-05,39.42,39.60,38.48,38.66,-0.64%,2.86%,5634743,334132660,1.40,2195,
2015-11-06,38.50,39.23,38.50,39.09,+1.11%,1.90%,3951770,233851310,0.983,2012,
2015-11-09,39.03,41.00,38.84,40.58,+3.81%,5.53%,6476190,393684820,1.61,2369,
2015-11-10,40.28,41.60,40.10,40.58,+0.00%,3.70%,4604418,285308490,1.14,2214,
2015-11-11,40.58,40.76,39.83,40.38,-0.49%,2.28%,3221044,196552560,0.801,1943,
2015-11-12,40.43,40.75,39.50,39.86,-1.29%,3.10%,3572323,216892800,0.888,2067,
2015-11-13,39.50,40.06,39.23,39.24,-1.56%,2.09%,2735541,164073490,0.680,1869,
2015-11-16,38.36,39.50,38.31,39.45,+0.54%,3.02%,2806267,165530100,0.698,1715,
2015-11-17,39.63,40.08,39.08,39.16,-0.74%,2.53%,3210315,193389110,0.798,2019,
2015-11-18,39.22,39.46,38.72,38.77,-1.00%,1.89%,2095389,123907191,0.521,1603,
2015-11-19,38.96,39.11,38.61,39.06,+0.75%,1.29%,2154892,127211534,0.536,1635,
2015-11-20,39.10,39.15,38.70,38.90,-0.41%,1.16%,3698066,218187500,0.919,1825,
2015-11-23,38.82,39.21,38.43,38.62,-0.72%,2.01%,2406711,141826590,0.598,1693,
2015-11-24,38.64,38.83,38.25,38.81,+0.49%,1.50%,1923740,112423816,0.478,1533,
2015-11-25,38.64,39.43,38.63,39.20,+1.00%,2.06%,3218427,191200770,0.800,1904,
2015-11-26,39.48,39.57,38.85,38.87,-0.84%,1.84%,2656086,158083380,0.660,1730,
2015-11-27,38.87,39.02,36.44,36.79,-5.35%,6.62%,4365456,249523800,1.09,2072,
2015-11-30,36.80,37.03,34.61,36.12,-1.82%,6.58%,3618331,197816350,0.900,2109,
2015-12-01,36.16,36.88,35.91,36.50,+1.05%,2.68%,2171504,120189647,0.540,1739,
2015-12-02,36.33,37.16,36.16,37.08,+1.59%,2.74%,2033680,113647006,0.506,1744,
2015-12-03,37.03,37.33,36.82,37.15,+0.19%,1.37%,2366680,133155771,0.588,1643,
2015-12-04,36.96,37.15,36.72,36.79,-0.97%,1.17%,1612643,90483566,0.401,1458,
2015-12-07,36.97,39.76,36.76,39.50,+7.37%,8.15%,7799315,459829950,1.94,2403,
2015-12-08,38.84,39.56,38.50,39.06,-1.11%,2.70%,4961865,294649210,1.23,2241,
2015-12-09,38.83,38.98,38.26,38.62,-1.13%,1.83%,2879100,168752670,0.716,1748,
2015-12-10,38.54,39.81,38.43,38.80,+0.47%,3.57%,3983122,237601760,0.990,2193,
2015-12-11,38.80,38.80,37.83,37.96,-2.16%,2.51%,2498041,145172410,0.621,1818,
2015-12-14,37.61,38.48,37.50,38.48,+1.37%,2.58%,2068087,119481196,0.514,2024,
2015-12-15,38.48,39.82,38.42,39.41,+2.42%,3.64%,4261468,255412780,1.06,2289,
2015-12-16,39.42,40.08,38.94,39.07,-0.86%,2.88%,2974205,178163280,0.739,1928,
2015-12-17,39.48,40.18,39.31,39.54,+1.20%,2.22%,3965031,238569650,0.986,1931,
2015-12-18,39.60,40.58,39.50,40.36,+2.07%,2.73%,5417928,328945370,1.35,2167,
2015-12-21,40.50,44.44,40.50,44.44,+10.11%,9.78%,6351499,418754250,1.58,1544,
2015-12-22,47.50,48.15,44.96,46.15,+3.85%,7.17%,14560150,1025379480,3.62,2656,
2015-12-23,46.96,50.08,46.15,47.02,+1.89%,8.52%,11705288,854341260,2.91,2671,
2015-12-24,46.16,46.17,44.36,44.61,-5.13%,3.84%,8073716,551462180,2.01,2568,
2015-12-25,44.70,45.33,43.48,44.78,+0.38%,4.14%,5717345,383942250,1.42,2349,
2015-12-28,45.03,45.03,43.16,43.18,-3.57%,4.17%,5525991,368025870,1.37,2422,
2015-12-29,42.97,44.45,42.97,44.32,+2.64%,3.43%,3887693,258593490,0.967,2190,
2015-12-30,44.50,46.60,43.80,45.77,+3.27%,6.32%,5881361,402987550,1.46,2121,
2015-12-31,45.28,46.82,45.05,45.36,-0.90%,3.87%,5153994,359524060,1.28,2315,
2016-01-04,45.00,46.06,40.77,40.79,-10.07%,11.66%,5232749,341419390,1.30,1432,
2016-01-05,39.63,41.89,39.43,41.18,+0.96%,6.03%,6241585,384807600,1.55,2299,
2016-01-06,41.18,41.50,39.84,41.29,+0.27%,4.03%,3905232,242509350,0.971,2285,
2016-01-07,40.70,40.70,37.23,37.27,-9.74%,8.40%,1216775,71677989,0.303,167,
2016-01-08,38.33,39.16,35.50,38.08,+2.17%,9.84%,4898840,282789210,1.22,2005,
2016-01-11,37.20,37.70,35.18,35.19,-7.59%,6.62%,3970042,220967870,0.987,2037,
2016-01-12,35.22,36.03,34.83,35.67,+1.36%,3.41%,2555553,138194800,0.635,1836,
2016-01-13,35.95,36.16,34.56,34.68,-2.78%,4.49%,2478537,133834996,0.616,1752,
2016-01-14,34.00,35.66,33.16,35.53,+2.45%,7.19%,2977397,156634820,0.740,1999,
2016-01-15,35.22,35.50,33.31,33.56,-5.54%,6.15%,2956970,154732990,0.735,1955,
2016-01-18,32.83,34.23,32.42,33.59,+0.09%,5.38%,2470315,126448229,0.614,1781,
2016-01-19,33.59,34.90,33.36,34.70,+3.30%,4.56%,2560907,133502541,0.637,1812,
2016-01-20,34.63,35.16,34.16,34.51,-0.55%,2.86%,2404971,126831022,0.598,1743,
2016-01-21,33.82,34.80,32.95,33.09,-4.11%,5.35%,2069431,106995922,0.515,1719,
2016-01-22,33.50,33.96,32.95,33.76,+2.02%,3.06%,1783264,91102145,0.443,1542,
2016-01-25,33.96,34.68,33.96,34.29,+1.57%,2.11%,1644862,85748270,0.409,1528,
2016-01-26,33.70,34.10,31.43,31.65,-7.70%,7.78%,3280646,163601770,0.816,1812,
2016-01-27,31.50,31.96,29.83,31.01,-2.02%,6.74%,3567009,166448610,0.887,2013,
2016-01-28,30.68,30.68,29.20,29.49,-4.90%,4.77%,2774149,127154987,0.690,1724,
2016-01-29,29.28,30.56,29.28,30.40,+3.09%,4.32%,2793627,128297907,0.695,1962,
2016-02-01,30.16,30.40,29.52,29.70,-2.30%,2.90%,1866642,85268794,0.464,1622,
2016-02-02,29.83,30.80,29.83,30.80,+3.70%,3.28%,2138464,99451427,0.532,1866,
2016-02-03,30.40,30.82,30.26,30.70,-0.32%,1.80%,1460286,67992087,0.363,1322,
2016-02-04,30.71,31.36,30.71,31.20,+1.63%,2.13%,1866392,88564802,0.464,1665,
2016-02-05,31.33,31.41,31.00,31.19,-0.03%,1.30%,1955703,93218042,0.486,1552,
2016-02-15,30.16,32.08,29.94,31.24,+0.16%,6.88%,2480470,118008289,0.617,2008,
2016-02-16,31.50,32.46,31.49,32.38,+3.65%,3.09%,3141588,153448450,0.781,1996,
2016-02-17,32.16,32.59,31.88,32.38,-0.00%,2.20%,2462405,121071220,0.612,1774,
2016-02-18,32.50,32.96,32.36,32.38,+0.00%,1.83%,2586525,128576695,0.643,1728,
2016-02-19,32.40,32.53,32.15,32.43,+0.15%,1.17%,1533092,75451303,0.381,1524,
2016-02-22,32.44,33.28,32.44,33.10,+2.07%,2.61%,2277893,114514497,0.566,1912,
2016-02-23,33.16,33.22,32.22,32.48,-1.87%,3.00%,2157288,107287895,0.536,1689,
2016-02-24,32.23,32.73,31.98,32.64,+0.49%,2.32%,1678199,82764507,0.417,1540,
2016-02-25,32.64,32.64,29.93,30.03,-8.00%,8.29%,3512981,166983370,0.873,1946,
2016-02-26,30.18,30.62,29.50,30.14,+0.37%,3.73%,2344991,108080567,0.583,1705,
2016-02-29,30.16,30.30,28.83,29.48,-2.19%,4.87%,2613354,116842448,0.650,1744,
2016-03-01,29.62,30.55,29.36,30.50,+3.46%,4.02%,2292083,104572771,0.570,1906,
2016-03-02,30.31,32.03,30.29,31.90,+4.59%,5.70%,3172246,151745700,0.789,2053,
2016-03-03,31.90,32.03,31.55,31.63,-0.85%,1.50%,2513178,121697999,0.625,1802,
2016-03-04,31.54,32.37,31.16,32.24,+1.93%,3.81%,3858948,188088860,0.959,2033,
2016-03-07,32.31,33.03,32.31,32.69,+1.40%,2.23%,2789685,139287930,0.694,1776,
2016-03-08,32.66,32.66,30.88,32.20,-1.50%,5.45%,2206796,106808336,0.549,1669,
2016-03-09,31.83,32.00,31.42,31.52,-2.11%,1.80%,1196178,57678428,0.297,1382,
2016-03-10,31.54,31.86,31.02,31.16,-1.14%,2.69%,1834074,87870297,0.456,1416,
2016-03-11,31.12,31.13,30.50,30.80,-1.16%,2.03%,1086374,51094540,0.270,1325,
2016-03-14,31.15,32.09,31.14,31.75,+3.08%,3.07%,2358963,114327640,0.586,1829,
2016-03-15,31.50,32.57,31.30,32.52,+2.43%,4.01%,2427127,117584364,0.603,1520,
2016-03-16,31.90,33.06,31.90,32.09,-1.32%,3.59%,2130655,105359068,0.530,1651,
2016-03-17,32.12,32.83,32.08,32.54,+1.40%,2.35%,2573651,127472041,0.640,1871,
2016-03-18,32.83,33.90,32.59,33.26,+2.21%,4.02%,3914453,198258640,0.973,2228,
2016-03-21,33.50,34.30,33.34,33.70,+1.32%,2.87%,4031178,206266940,1.00,2098,
2016-03-22,33.36,33.54,32.96,33.06,-1.90%,1.70%,3346912,169169590,0.832,2152,
2016-03-23,32.84,33.30,32.84,33.12,+0.18%,1.39%,1688791,84999296,0.420,1589,
2016-03-24,32.94,33.01,32.50,32.56,-1.69%,1.55%,2550147,127015987,0.634,1807,
2016-03-25,32.36,33.46,32.36,33.26,+2.15%,3.38%,2834574,142919060,0.705,1792,
2016-03-28,33.11,34.50,33.11,33.96,+2.10%,4.19%,5304352,274809210,1.32,2320,
2016-03-29,33.66,34.14,33.30,33.73,-0.68%,2.49%,2655351,135822240,0.660,1817,
2016-03-30,33.76,37.15,33.76,35.78,+6.08%,10.06%,5775045,315277000,1.44,2253,
2016-03-31,35.63,36.96,35.33,36.19,+1.15%,4.55%,4786923,264233610,1.19,2090,
2016-04-01,35.76,36.16,34.70,35.39,-2.21%,4.05%,4122578,221247500,1.02,2123,
2016-04-05,35.04,36.43,35.04,36.19,+2.26%,3.94%,2702742,147870580,0.672,1857,
2016-04-06,35.88,37.00,35.88,36.75,+1.55%,3.08%,3269844,181995380,0.813,1964,
2016-04-07,36.57,37.01,35.66,35.70,-2.86%,3.66%,2861062,157759470,0.711,1823,
2016-04-08,36.23,36.96,35.33,36.12,+1.18%,4.56%,3923716,216159390,0.976,1970,
2016-04-11,36.03,37.02,36.03,36.81,+1.91%,2.75%,3718561,207171900,0.925,2060,
2016-04-12,36.67,37.08,36.67,37.04,+0.62%,1.12%,3610759,202270560,0.898,1852,
2016-04-13,37.20,38.08,36.83,36.85,-0.51%,3.38%,5076351,288432080,1.26,2219,
2016-04-14,36.83,37.09,36.48,36.78,-0.19%,1.65%,2763948,154228950,0.687,1780,
2016-04-15,37.17,37.47,36.76,36.92,+0.38%,1.92%,2607885,146910440,0.648,1617,
2016-04-18,36.78,36.78,35.76,36.08,-2.28%,2.74%,2077554,114257268,0.517,1527,
2016-04-19,35.97,36.46,35.97,36.11,+0.08%,1.35%,1549332,85195324,0.385,1384,
2016-04-20,36.04,36.22,33.56,34.53,-4.38%,7.38%,3428546,182375240,0.852,2034,
2016-04-21,34.06,34.83,34.06,34.18,-1.01%,2.22%,2136070,112195585,0.531,1533,
2016-04-22,33.90,34.75,33.90,34.47,+0.85%,2.50%,1681119,88064760,0.418,1403,
2016-04-25,34.18,34.43,33.91,34.25,-0.64%,1.51%,1366444,71113712,0.340,1654,
2016-04-26,34.16,34.82,34.16,34.72,+1.37%,1.95%,1118584,58839934,0.278,1224,
2016-04-27,34.72,35.10,34.51,34.58,-0.40%,1.69%,1644974,87089942,0.409,1488,
2016-04-28,34.42,34.73,34.22,34.65,+0.20%,1.48%,1440248,75598337,0.358,1415,
2016-04-29,34.26,35.03,34.26,34.82,+0.49%,2.23%,1129776,59875919,0.281,1269,
2016-05-03,34.63,36.26,34.63,36.16,+3.85%,4.69%,2717174,148199440,0.676,1775,
2016-05-04,35.90,37.05,35.90,36.78,+1.71%,3.19%,3304722,184261290,0.822,1844,
2016-05-05,36.16,36.68,35.96,36.42,-0.98%,1.96%,1916612,105938286,0.477,1625,
2016-05-06,36.27,36.86,35.54,35.59,-2.28%,3.62%,2464141,135550050,0.613,1798,
2016-05-09,35.41,35.75,34.50,34.72,-2.44%,3.52%,2250842,120194513,0.560,1642,
2016-05-10,34.50,35.06,34.50,34.64,-0.23%,1.63%,1260499,66622926,0.313,1201,
2016-05-11,34.82,37.83,34.82,37.04,+6.93%,8.68%,7208792,402578540,1.79,2404,
2016-05-12,36.26,37.47,36.18,36.68,-0.97%,3.49%,4584115,256134470,1.14,2008,
2016-05-13,36.56,37.28,36.30,36.97,+0.79%,2.67%,3276908,183066370,0.815,1782,
2016-05-16,36.53,38.83,36.53,38.81,+4.98%,6.22%,7707502,446803500,1.92,2441,
2016-05-17,38.75,39.16,38.28,38.29,-1.34%,2.27%,5366446,314870700,1.33,2324,
2016-05-18,38.16,38.50,37.57,38.04,-0.65%,2.42%,4336900,250203920,1.08,2164,
2016-05-19,38.04,39.18,37.95,38.06,+0.05%,3.22%,4101587,240569680,1.02,2095,
2016-05-20,37.50,38.56,37.17,38.42,+0.95%,3.66%,3863554,223192540,0.961,2049,
2016-05-23,38.54,38.93,37.90,38.42,+0.00%,2.69%,3768205,219004720,0.937,1930,
2016-05-24,38.42,39.73,38.42,38.72,+0.78%,3.41%,5487888,216246730,1.36,2154,
2016-05-25,38.44,38.46,36.89,37.17,-4.00%,4.05%,6213186,235267500,1.03,2217,
2016-05-26,36.92,37.07,35.63,36.58,-1.59%,3.87%,5341525,194490310,0.885,2090,
2016-05-27,36.61,37.52,35.83,36.88,+0.82%,4.62%,3961877,147662170,0.657,2035,
2016-05-30,36.75,36.85,35.88,36.51,-1.00%,2.63%,2238287,82140937,0.371,1519,
2016-05-31,36.57,37.72,36.57,37.72,+3.31%,3.15%,5573480,209521460,0.924,2209,
2016-06-01,37.78,38.31,37.62,37.77,+0.13%,1.83%,5062918,193381780,0.839,2258,
2016-06-02,37.73,38.02,37.44,37.78,+0.03%,1.54%,3677191,139677850,0.609,1836,
2016-06-03,37.67,39.58,37.44,39.07,+3.41%,5.66%,8531286,332863290,1.41,2379,
2016-06-06,39.07,39.70,38.54,38.65,-1.07%,2.97%,5686927,223961350,0.943,2262,
2016-06-07,38.71,39.03,38.41,38.87,+0.57%,1.60%,2843884,110812639,0.471,1788,
2016-06-08,38.83,38.86,38.11,38.30,-1.47%,1.93%,3771933,145706360,0.625,1902,
2016-06-13,38.14,38.65,37.23,37.24,-2.77%,3.71%,4378524,167023160,0.726,1971,
2016-06-14,37.02,37.49,36.94,37.39,+0.40%,1.48%,2989620,112089663,0.496,1619,
2016-06-15,37.04,38.35,37.01,38.19,+2.14%,3.58%,4823373,184029070,0.799,2062,
2016-06-16,37.84,38.11,37.53,37.66,-1.39%,1.52%,3398566,129202052,0.563,1881,
2016-06-17,37.56,38.72,37.56,38.68,+2.71%,3.08%,5867880,225690050,0.973,1874,
2016-06-20,38.67,39.63,38.45,39.34,+1.71%,3.05%,7368318,290406210,1.22,2361,
2016-06-21,39.43,40.42,38.61,38.81,-1.35%,4.60%,7068448,281811050,1.17,2266,
2016-06-22,38.68,40.13,38.59,39.94,+2.91%,3.97%,6366184,253693890,1.06,2177,
2016-06-23,39.99,40.61,39.37,39.75,-0.48%,3.10%,5065962,203533640,0.840,2016,
2016-06-24,39.74,40.29,38.33,39.23,-1.31%,4.93%,5676212,224578760,0.941,2262,
2016-06-27,39.05,40.83,39.05,40.74,+3.85%,4.54%,7826717,317788830,1.30,2103,
2016-06-28,41.02,44.69,40.85,44.60,+9.47%,9.43%,14996670,656318660,2.49,2539,
2016-06-29,44.50,44.50,43.03,43.81,-1.77%,3.30%,10170386,445368230,1.69,2319,
2016-06-30,43.63,45.71,43.63,44.74,+2.12%,4.75%,10284426,466409090,1.70,2488,
2016-07-01,45.03,45.32,43.81,44.29,-1.01%,3.38%,5652909,251266720,0.937,2167,
2016-07-04,44.32,45.23,44.12,44.61,+0.72%,2.51%,7140557,320838000,1.18,2395,
2016-07-05,44.33,45.13,43.72,44.61,+0.00%,3.16%,7576547,337168020,1.26,2413,
2016-07-06,44.21,48.01,43.98,47.51,+6.50%,9.03%,13350291,620472210,2.21,2508,
2016-07-07,47.51,50.71,47.09,49.31,+3.79%,7.62%,17940987,890496640,2.97,2610,
2016-07-08,48.81,50.34,48.46,48.64,-1.36%,3.81%,9145328,452062240,1.52,1858,
2016-07-11,48.73,50.72,48.73,49.83,+2.45%,4.09%,10945929,549443560,1.81,2547,
2016-07-12,50.01,50.68,48.99,50.00,+0.34%,3.39%,9676469,483931390,1.60,2465,
2016-07-13,50.03,50.13,48.73,48.95,-2.10%,2.80%,8406971,416292630,1.39,2493,
2016-07-14,48.98,49.30,47.83,48.38,-1.16%,3.00%,7835949,380240160,1.30,2547,
2016-07-15,48.23,49.16,47.94,48.93,+1.14%,2.52%,6107573,298672810,1.01,2250,
2016-07-18,48.81,49.26,48.40,48.54,-0.80%,1.76%,4893262,240381180,0.811,2120,
2016-07-19,48.39,48.39,46.93,47.11,-2.95%,3.01%,7524732,357886510,1.25,2351,
2016-07-20,47.04,48.01,46.95,47.24,+0.28%,2.25%,4350819,207568450,0.721,2005,
2016-07-21,47.90,50.23,47.70,49.18,+4.11%,5.36%,13300351,655800710,2.20,2609,
2016-07-22,49.13,49.98,48.73,48.75,-0.87%,2.54%,6299134,311462730,1.04,2579,
2016-07-25,48.75,49.13,47.54,47.82,-1.91%,3.26%,7287867,354057420,1.21,2292,
2016-07-26,47.58,49.23,47.58,49.17,+2.82%,3.45%,5763516,280283830,0.955,2092,
2016-07-27,48.93,49.88,47.33,48.15,-2.07%,5.19%,9052568,443001990,1.50,2527,
2016-07-28,48.04,49.71,47.85,49.47,+2.74%,3.86%,8806998,434154490,1.46,2432,
2016-07-29,49.73,52.70,49.51,52.12,+5.36%,6.45%,16738757,865079330,2.77,2614,
2016-08-01,51.23,51.43,48.60,48.74,-6.49%,5.43%,14433274,720208270,2.39,2638,
2016-08-02,48.76,49.11,47.33,48.75,+0.02%,3.65%,7899886,381727110,1.31,2376,
2016-08-03,48.33,48.88,47.73,48.35,-0.82%,2.36%,4808667,233751170,0.797,2094,
2016-08-04,48.03,48.61,47.75,48.45,+0.21%,1.78%,4175402,202523630,0.692,2057,
2016-08-05,48.08,48.92,47.98,48.09,-0.74%,1.94%,3734702,181339020,0.619,2026,
2016-08-08,47.75,48.28,47.43,48.20,+0.23%,1.77%,3892704,187282320,0.645,1995,
2016-08-09,47.84,48.63,47.84,48.50,+0.62%,1.64%,3941751,191619860,0.653,2077,
2016-08-10,48.59,49.73,48.13,49.64,+2.35%,3.30%,6790181,333782530,1.13,2292,
2016-08-11,49.33,50.18,48.73,48.78,-1.73%,2.92%,6372727,316822710,1.06,2250,
2016-08-12,48.58,48.95,47.93,48.65,-0.27%,2.09%,4675403,227377770,0.775,2199,
2016-08-15,48.73,49.84,48.15,49.66,+2.08%,3.47%,7061865,348904560,1.17,2456,
2016-08-16,49.60,50.41,48.93,49.44,-0.44%,2.98%,7076770,352312430,1.17,2424,
2016-08-17,49.09,49.91,49.09,49.61,+0.34%,1.66%,4616292,229507040,0.765,2128,
2016-08-18,49.53,49.78,48.97,49.12,-0.99%,1.63%,4106416,203299530,0.681,2021,
2016-08-19,48.85,49.03,48.25,48.57,-1.12%,1.59%,4207056,205415140,0.697,2083,
2016-08-22,48.72,48.85,47.78,47.92,-1.34%,2.20%,4547879,220210730,0.754,2025,
2016-08-23,47.78,48.58,47.78,48.33,+0.86%,1.67%,3023331,146957450,0.501,1785,
2016-08-24,48.18,48.43,47.94,48.03,-0.62%,1.01%,2324800,112480713,0.385,1628,
2016-08-25,47.84,48.57,47.63,48.27,+0.50%,1.96%,3385629,163878910,0.561,1946,
2016-08-26,48.37,48.69,48.03,48.25,-0.04%,1.37%,2842066,138312530,0.471,1770,
2016-08-29,48.27,48.49,48.06,48.23,-0.04%,0.89%,2439202,118295976,0.404,1536,
2016-08-30,48.08,48.38,48.04,48.10,-0.27%,0.70%,1881463,91136614,0.312,1463,
2016-08-31,47.91,48.20,47.87,48.03,-0.15%,0.69%,1858489,89696378,0.308,1420,
